customer_id,segment,tenure_months,monthly_charges,support_tickets,satisfaction_score,product_changes,churned
CUST-00501,SMB,51,89.11,3,8.7,1,0
CUST-00502,Enterprise,8,68.99,2,4.0,2,0
CUST-00503,Enterprise,55,78.23,1,8.0,0,0
CUST-00504,Consumer,8,79.1,6,10.0,2,0
CUST-00505,Consumer,4,66.64,3,8.1,0,0
CUST-00506,SMB,9,97.13,2,5.5,0,0
CUST-00507,Consumer,34,90.96,1,7.6,2,0
CUST-00508,SMB,45,82.78,2,5.3,1,0
CUST-00509,Consumer,30,74.24,0,9.0,1,0
CUST-00510,Consumer,9,104.91,5,5.8,2,0
CUST-00511,Consumer,15,79.1,5,7.3,1,0
CUST-00512,SMB,62,77.33,5,5.9,1,0
CUST-00513,Consumer,70,87.62,0,6.4,0,0
CUST-00514,Consumer,55,127.41,3,9.4,1,0
CUST-00515,Consumer,8,51.49,0,7.4,1,0
CUST-00516,Consumer,60,104.25,2,6.4,1,0
CUST-00517,Consumer,50,37.67,3,5.5,1,0
CUST-00518,SMB,38,90.43,2,4.4,0,1
CUST-00519,Consumer,11,124.38,0,5.3,3,0
CUST-00520,SMB,72,97.22,0,7.4,0,0
CUST-00521,Enterprise,32,89.27,4,8.7,3,0
CUST-00522,Consumer,4,70.99,5,6.4,0,0
CUST-00523,Consumer,16,85.78,0,9.6,2,0
CUST-00524,SMB,29,78.7,1,6.1,2,0
CUST-00525,Consumer,5,65.35,5,6.8,1,0
CUST-00526,Consumer,24,77.75,1,5.6,1,0
CUST-00527,Enterprise,34,89.96,6,8.7,1,0
CUST-00528,Enterprise,69,65.82,1,10.0,2,0
CUST-00529,SMB,7,64.84,2,4.6,2,0
CUST-00530,Consumer,42,50.99,3,6.7,4,0
CUST-00531,SMB,66,94.77,1,9.1,1,0
CUST-00532,SMB,59,98.63,2,5.0,0,0
CUST-00533,Consumer,67,90.79,0,8.1,1,0
CUST-00534,SMB,13,109.13,0,9.0,0,0
CUST-00535,Consumer,58,87.2,2,7.3,0,0
CUST-00536,Consumer,71,94.8,1,8.0,0,0
CUST-00537,Consumer,24,92.6,5,9.8,1,1
CUST-00538,Consumer,36,82.71,2,10.0,1,0
CUST-00539,Consumer,39,71.73,1,7.1,0,0
CUST-00540,SMB,36,140.35,5,6.4,1,0
CUST-00541,Enterprise,21,73.7,4,5.8,1,0
CUST-00542,SMB,70,68.35,1,8.7,4,0
CUST-00543,SMB,69,95.85,2,5.1,0,0
CUST-00544,Enterprise,28,91.3,1,6.8,0,0
CUST-00545,Consumer,58,49.88,2,7.4,1,0
CUST-00546,Consumer,29,113.07,2,6.4,1,0
CUST-00547,Consumer,58,82.65,1,7.6,0,0
CUST-00548,Consumer,43,57.23,2,10.0,1,0
CUST-00549,SMB,34,114.72,4,7.0,2,0
CUST-00550,Consumer,10,100.64,3,6.5,2,0
CUST-00551,Consumer,48,53.39,3,8.7,2,0
CUST-00552,Consumer,24,129.43,2,7.6,3,0
CUST-00553,Consumer,16,101.47,3,9.4,1,0
CUST-00554,Enterprise,14,84.75,2,7.4,2,0
CUST-00555,Consumer,71,124.76,3,6.8,2,0
CUST-00556,Consumer,8,88.98,1,4.5,1,0
CUST-00557,Consumer,58,84.3,2,4.8,3,0
CUST-00558,Consumer,63,68.49,2,4.4,3,0
CUST-00559,SMB,3,99.55,0,7.8,0,0
CUST-00560,Consumer,43,96.92,2,5.2,1,0
CUST-00561,Consumer,42,85.37,3,9.1,0,0
CUST-00562,Consumer,26,65.25,1,7.2,1,0
CUST-00563,SMB,49,88.25,1,6.8,1,0
CUST-00564,SMB,30,83.26,4,5.9,1,0
CUST-00565,SMB,32,51.66,3,8.1,1,0
CUST-00566,SMB,32,48.2,1,6.0,3,0
CUST-00567,SMB,58,99.13,3,5.7,1,0
CUST-00568,Consumer,46,25.0,3,9.0,0,0
CUST-00569,Consumer,28,90.14,0,7.7,2,0
CUST-00570,Consumer,67,73.05,5,6.8,1,0
CUST-00571,Consumer,58,117.71,2,8.2,1,0
CUST-00572,SMB,68,72.66,3,7.2,1,0
CUST-00573,Consumer,53,101.49,2,7.8,0,0
CUST-00574,SMB,29,75.08,3,6.0,1,0
CUST-00575,Enterprise,56,87.84,3,10.0,2,0
CUST-00576,Consumer,24,103.42,3,6.3,0,0
CUST-00577,Enterprise,20,73.44,5,9.5,3,0
CUST-00578,SMB,33,109.91,3,6.9,3,0
CUST-00579,Enterprise,70,60.16,2,8.4,0,0
CUST-00580,Consumer,41,92.36,3,8.3,4,0
CUST-00581,Consumer,28,108.07,3,8.9,0,0
CUST-00582,Consumer,34,101.5,1,5.9,0,0
CUST-00583,Consumer,21,132.91,3,8.8,1,0
CUST-00584,Consumer,48,65.91,2,10.0,1,0
CUST-00585,Enterprise,26,50.52,3,6.8,3,0
CUST-00586,SMB,40,60.14,2,7.3,1,0
CUST-00587,Consumer,27,101.51,2,6.4,2,0
CUST-00588,Consumer,24,97.45,2,6.7,0,0
CUST-00589,Consumer,70,87.56,5,9.8,5,0
CUST-00590,Consumer,25,56.93,3,5.7,1,0
CUST-00591,Enterprise,6,104.17,3,5.8,1,0
CUST-00592,Consumer,28,54.38,1,9.6,2,0
CUST-00593,Consumer,39,113.97,2,8.1,1,0
CUST-00594,SMB,7,156.44,0,10.0,2,0
CUST-00595,Consumer,23,94.16,0,6.5,1,0
CUST-00596,Consumer,12,99.58,3,7.4,1,0
CUST-00597,SMB,37,72.68,3,6.2,0,0
CUST-00598,SMB,53,39.74,0,7.4,0,0
CUST-00599,Enterprise,70,69.93,1,4.5,2,0
CUST-00600,SMB,29,57.68,4,8.2,0,0
CUST-00601,Consumer,63,48.82,0,7.7,3,0
CUST-00602,SMB,16,128.06,3,7.1,1,0
CUST-00603,Enterprise,57,91.82,3,6.6,1,0
CUST-00604,SMB,41,94.49,0,5.9,0,0
CUST-00605,Enterprise,55,77.27,4,8.3,1,0
CUST-00606,SMB,55,80.68,2,5.4,1,0
CUST-00607,Enterprise,39,109.11,1,8.0,2,0
CUST-00608,Consumer,19,84.19,1,10.0,2,0
CUST-00609,SMB,38,98.27,8,9.4,2,0
CUST-00610,Consumer,60,80.1,3,4.9,0,0
CUST-00611,SMB,70,76.45,1,6.4,1,0
CUST-00612,SMB,67,49.83,2,7.8,3,0
CUST-00613,Enterprise,14,35.56,2,7.1,1,0
CUST-00614,Enterprise,44,78.46,6,5.1,1,0
CUST-00615,Consumer,8,86.41,3,7.8,2,0
CUST-00616,SMB,49,52.85,3,7.2,3,0
CUST-00617,SMB,72,84.14,1,10.0,0,0
CUST-00618,Consumer,4,86.34,2,6.8,1,0
CUST-00619,Consumer,48,31.1,3,9.0,1,0
CUST-00620,Consumer,69,62.12,3,5.3,2,0
CUST-00621,SMB,61,95.18,1,5.7,1,0
CUST-00622,Consumer,29,94.68,2,8.3,0,0
CUST-00623,Enterprise,8,56.16,1,8.8,2,0
CUST-00624,Consumer,67,88.96,2,5.8,2,0
CUST-00625,Enterprise,67,110.56,1,7.2,0,0
CUST-00626,Consumer,42,104.43,0,5.1,0,0
CUST-00627,SMB,71,82.62,1,6.9,0,0
CUST-00628,Consumer,1,73.3,3,8.5,3,0
CUST-00629,SMB,45,69.27,4,6.5,2,0
CUST-00630,SMB,3,96.7,1,6.8,0,0
CUST-00631,Enterprise,68,89.88,3,5.5,1,0
CUST-00632,SMB,49,100.74,3,6.2,0,0
CUST-00633,Consumer,66,88.3,1,9.8,2,0
CUST-00634,Consumer,41,105.47,4,7.3,2,0
CUST-00635,Consumer,6,87.36,1,5.7,1,0
CUST-00636,Consumer,2,104.62,0,6.7,0,0
CUST-00637,SMB,25,106.77,2,4.8,1,0
CUST-00638,SMB,54,64.89,1,5.7,0,0
CUST-00639,SMB,11,39.8,0,9.2,1,0
CUST-00640,Enterprise,62,123.59,2,7.0,3,0
CUST-00641,SMB,18,91.42,4,10.0,1,0
CUST-00642,SMB,36,42.14,4,7.1,1,0
CUST-00643,Consumer,15,67.15,4,7.1,1,0
CUST-00644,Consumer,34,104.3,5,8.2,2,0
CUST-00645,SMB,33,78.01,1,3.2,1,0
CUST-00646,Enterprise,1,72.2,1,7.5,1,0
CUST-00647,Consumer,41,120.02,1,7.1,2,0
CUST-00648,Consumer,57,58.82,2,9.4,1,0
CUST-00649,SMB,68,65.05,3,8.6,3,0
CUST-00650,Consumer,24,90.28,3,5.5,0,0
CUST-00651,Consumer,64,94.76,2,9.1,4,0
CUST-00652,Enterprise,64,97.41,1,6.8,3,0
CUST-00653,SMB,72,107.78,2,5.8,2,0
CUST-00654,Consumer,27,89.96,2,7.5,0,0
CUST-00655,Enterprise,62,97.23,2,6.9,3,0
CUST-00656,Consumer,41,78.52,3,9.5,0,0
CUST-00657,Enterprise,5,86.57,2,7.7,0,0
CUST-00658,Consumer,20,87.69,2,7.5,3,0
CUST-00659,SMB,49,90.38,0,8.6,2,0
CUST-00660,Consumer,12,104.31,0,8.8,2,0
CUST-00661,Consumer,32,98.88,3,8.4,0,0
CUST-00662,Enterprise,56,86.11,2,9.3,4,0
CUST-00663,Consumer,11,64.77,5,8.1,2,0
CUST-00664,Consumer,36,86.69,5,7.5,1,0
CUST-00665,Consumer,16,84.3,3,9.1,1,0
CUST-00666,SMB,39,89.83,3,7.1,1,0
CUST-00667,SMB,18,140.16,1,7.2,1,0
CUST-00668,Enterprise,70,71.91,0,9.8,0,0
CUST-00669,Consumer,6,95.56,1,9.6,2,0
CUST-00670,Consumer,70,111.71,2,7.2,0,0
CUST-00671,Consumer,58,87.45,7,6.5,1,0
CUST-00672,SMB,62,143.45,2,9.4,0,0
CUST-00673,Enterprise,62,75.55,3,8.4,4,0
CUST-00674,SMB,14,93.1,2,7.7,3,0
CUST-00675,SMB,68,65.03,2,6.7,1,0
CUST-00676,Consumer,43,76.21,0,7.7,1,0
CUST-00677,Enterprise,70,91.22,4,7.2,1,0
CUST-00678,Consumer,64,106.16,4,6.2,2,0
CUST-00679,Consumer,42,92.98,2,7.4,0,0
CUST-00680,Consumer,27,116.48,2,7.6,0,0
CUST-00681,Consumer,9,82.63,3,6.6,2,0
CUST-00682,Consumer,8,76.7,3,8.6,1,0
CUST-00683,Consumer,29,152.6,4,9.1,0,0
CUST-00684,Consumer,59,94.86,4,8.7,3,0
CUST-00685,SMB,37,67.01,0,6.8,1,0
CUST-00686,Consumer,35,67.64,1,8.3,2,0
CUST-00687,Consumer,18,61.43,3,7.3,3,0
CUST-00688,Enterprise,41,108.41,2,5.3,1,0
CUST-00689,SMB,46,75.89,2,8.2,2,0
CUST-00690,Consumer,71,88.18,3,7.4,0,0
CUST-00691,Consumer,53,83.41,2,10.0,1,0
CUST-00692,Enterprise,44,103.29,1,9.4,2,0
CUST-00693,Consumer,66,63.83,3,8.3,1,0
CUST-00694,Consumer,31,58.11,2,7.6,2,0
CUST-00695,Enterprise,68,90.61,1,7.4,1,0
CUST-00696,Consumer,27,100.02,3,5.7,2,0
CUST-00697,SMB,10,93.31,4,4.6,1,0
CUST-00698,SMB,31,64.76,3,5.9,1,0
CUST-00699,SMB,10,101.94,5,7.1,1,0
CUST-00700,Consumer,9,66.4,3,4.0,2,0
CUST-00701,Consumer,64,71.96,2,6.4,4,0
CUST-00702,Consumer,58,61.4,2,6.8,1,0
CUST-00703,Consumer,16,117.53,4,6.9,0,0
CUST-00704,Enterprise,61,100.84,3,6.2,2,0
CUST-00705,Consumer,5,100.12,2,6.7,0,0
CUST-00706,SMB,21,116.18,1,9.8,1,0
CUST-00707,SMB,51,155.32,3,8.2,0,0
CUST-00708,SMB,22,42.27,5,6.4,0,0
CUST-00709,Consumer,53,66.54,1,7.1,0,0
CUST-00710,Consumer,63,69.6,3,7.2,2,0
CUST-00711,Enterprise,5,63.73,3,6.0,2,0
CUST-00712,SMB,2,58.06,3,6.0,2,0
CUST-00713,SMB,68,77.51,1,8.7,3,0
CUST-00714,Enterprise,38,54.58,3,6.6,0,0
CUST-00715,SMB,37,93.38,0,5.6,2,0
CUST-00716,Consumer,34,86.29,6,7.1,1,0
CUST-00717,SMB,32,97.03,3,7.4,0,0
CUST-00718,Consumer,50,97.69,2,4.2,1,0
CUST-00719,SMB,42,100.08,2,7.1,1,0
CUST-00720,Enterprise,12,75.66,2,8.5,2,0
CUST-00721,Consumer,46,138.03,2,7.9,4,0
CUST-00722,Consumer,49,90.86,0,10.0,2,0
CUST-00723,Consumer,9,38.44,2,9.1,0,0
CUST-00724,Enterprise,28,59.94,2,9.4,1,0
CUST-00725,Consumer,57,41.49,3,10.0,1,0
CUST-00726,Consumer,45,85.43,2,8.3,1,0
CUST-00727,Consumer,10,81.95,3,7.4,2,0
CUST-00728,Consumer,3,73.29,1,8.7,1,0
CUST-00729,Consumer,42,135.27,2,6.4,2,0
CUST-00730,Consumer,34,98.72,2,7.4,2,0
CUST-00731,Consumer,70,103.15,4,6.2,3,0
CUST-00732,Consumer,38,61.72,1,7.8,1,0
CUST-00733,Consumer,68,60.02,2,6.2,0,0
CUST-00734,Consumer,16,85.92,3,6.2,0,0
CUST-00735,Consumer,33,89.33,4,7.8,2,0
CUST-00736,SMB,11,38.59,2,7.0,0,0
CUST-00737,Consumer,42,80.49,2,4.3,1,0
CUST-00738,Consumer,14,85.35,3,5.0,0,0
CUST-00739,Consumer,36,79.62,6,5.5,0,0
CUST-00740,Consumer,25,64.67,2,5.9,2,0
CUST-00741,Consumer,14,71.51,0,7.8,0,0
CUST-00742,Consumer,7,80.58,1,7.5,2,0
CUST-00743,Enterprise,37,87.27,2,8.8,0,0
CUST-00744,Consumer,69,100.12,4,8.3,3,0
CUST-00745,Consumer,15,112.02,1,8.8,1,0
CUST-00746,Consumer,30,77.64,3,8.1,0,0
CUST-00747,Consumer,17,73.6,3,7.5,1,0
CUST-00748,Consumer,59,95.94,2,8.8,2,0
CUST-00749,SMB,30,100.27,3,8.6,1,0
CUST-00750,SMB,71,74.14,1,7.8,1,0
CUST-00751,Consumer,18,104.76,1,9.1,1,0
CUST-00752,Consumer,6,109.49,1,3.7,1,0
CUST-00753,Consumer,42,117.29,4,6.8,0,0
CUST-00754,Consumer,47,129.46,2,6.7,0,0
CUST-00755,SMB,72,63.34,3,8.9,1,0
CUST-00756,Consumer,63,85.35,1,9.6,1,0
CUST-00757,Consumer,64,85.28,2,5.0,1,0
CUST-00758,Enterprise,46,82.55,2,9.3,0,0
CUST-00759,Consumer,26,68.77,5,5.4,1,0
CUST-00760,Consumer,31,47.86,3,5.5,2,0
CUST-00761,SMB,10,87.32,7,6.8,0,0
CUST-00762,Consumer,32,65.79,0,6.7,1,0
CUST-00763,Consumer,27,87.15,3,4.9,0,0
CUST-00764,Consumer,3,65.15,3,8.2,1,0
CUST-00765,Enterprise,15,57.51,3,8.2,1,0
CUST-00766,Consumer,39,90.86,3,8.8,0,0
CUST-00767,Consumer,27,88.77,3,6.5,2,1
CUST-00768,Consumer,72,99.48,2,7.1,1,0
CUST-00769,Consumer,35,139.65,4,7.2,3,0
CUST-00770,SMB,70,91.93,1,9.7,2,0
CUST-00771,Consumer,48,97.13,3,2.9,0,0
CUST-00772,SMB,3,58.06,0,5.8,3,0
CUST-00773,SMB,15,52.83,3,7.2,1,0
CUST-00774,SMB,51,124.57,3,5.6,3,0
CUST-00775,Consumer,40,61.91,4,6.8,0,0
CUST-00776,Enterprise,22,58.9,1,7.0,1,0
CUST-00777,SMB,38,84.02,1,6.2,0,0
CUST-00778,Consumer,66,82.75,0,7.3,2,0
CUST-00779,SMB,28,62.44,3,8.1,0,0
CUST-00780,Enterprise,4,77.38,3,6.8,0,0
CUST-00781,Consumer,23,115.73,4,6.5,2,0
CUST-00782,Enterprise,68,64.85,4,7.0,1,0
CUST-00783,Consumer,55,50.16,1,7.2,0,0
CUST-00784,SMB,61,108.56,1,4.6,0,0
CUST-00785,Enterprise,66,97.31,3,7.9,1,0
CUST-00786,Consumer,9,69.49,0,6.5,1,0
CUST-00787,SMB,21,45.45,1,9.1,1,0
CUST-00788,Consumer,5,66.38,1,8.1,0,0
CUST-00789,SMB,1,83.63,5,9.0,0,0
CUST-00790,SMB,61,114.14,5,5.7,1,0
CUST-00791,Consumer,68,59.09,2,6.6,0,0
CUST-00792,Consumer,12,82.89,1,5.3,2,0
CUST-00793,Consumer,52,101.88,1,6.1,0,0
CUST-00794,Consumer,39,25.47,0,9.1,0,0
CUST-00795,Consumer,5,110.84,1,9.4,0,0
CUST-00796,Consumer,66,55.44,0,5.5,1,0
CUST-00797,Consumer,63,93.3,4,6.5,2,0
CUST-00798,Consumer,41,91.17,2,7.1,4,1
CUST-00799,SMB,51,112.11,1,8.1,0,0
CUST-00800,SMB,29,98.77,1,4.6,1,0
CUST-00801,SMB,58,25.57,1,4.8,1,0
CUST-00802,Consumer,33,65.38,2,7.9,2,0
CUST-00803,Enterprise,72,88.46,0,4.3,1,0
CUST-00804,SMB,5,80.13,1,6.5,2,0
CUST-00805,Consumer,13,96.94,5,7.4,1,0
CUST-00806,Consumer,70,104.73,1,7.8,2,0
CUST-00807,SMB,21,100.21,2,7.0,3,0
CUST-00808,Consumer,23,79.64,2,6.7,1,0
CUST-00809,Consumer,57,38.84,3,8.5,2,0
CUST-00810,Enterprise,14,73.61,2,7.6,0,0
CUST-00811,Consumer,37,95.41,0,6.2,0,0
CUST-00812,Consumer,21,57.74,5,7.3,0,0
CUST-00813,Enterprise,15,100.78,2,7.8,1,0
CUST-00814,SMB,70,107.71,2,9.8,1,0
CUST-00815,Consumer,15,88.17,1,8.4,0,0
CUST-00816,Enterprise,7,25.0,7,9.0,1,0
CUST-00817,Enterprise,49,53.05,4,6.3,3,0
CUST-00818,Consumer,63,132.15,4,6.4,0,0
CUST-00819,SMB,10,71.34,1,6.8,0,0
CUST-00820,Consumer,51,35.4,3,7.0,4,0
CUST-00821,Consumer,39,115.88,4,5.7,3,0
CUST-00822,SMB,60,85.33,3,9.1,1,0
CUST-00823,Consumer,10,112.62,1,8.5,1,0
CUST-00824,SMB,71,91.92,3,6.7,1,0
CUST-00825,SMB,45,96.46,3,8.2,2,0
CUST-00826,Consumer,61,94.08,2,7.5,3,0
CUST-00827,SMB,27,102.44,2,8.3,2,0
CUST-00828,Consumer,68,141.94,1,5.2,1,0
CUST-00829,Enterprise,46,109.28,3,7.0,0,0
CUST-00830,Consumer,10,45.49,2,7.1,1,0
CUST-00831,SMB,67,96.17,1,8.1,0,0
CUST-00832,SMB,58,113.54,4,6.3,0,0
CUST-00833,Consumer,22,115.07,2,3.5,0,0
CUST-00834,SMB,40,74.33,5,5.6,2,0
CUST-00835,SMB,28,114.12,1,7.1,6,0
CUST-00836,SMB,40,108.19,3,7.3,1,0
CUST-00837,SMB,70,149.31,3,9.7,4,0
CUST-00838,Enterprise,65,66.25,7,8.1,1,0
CUST-00839,Consumer,16,72.31,3,7.3,5,1
CUST-00840,Consumer,70,77.35,4,7.2,1,0
CUST-00841,Consumer,32,72.74,3,8.9,1,0
CUST-00842,SMB,51,62.75,1,6.3,1,0
CUST-00843,Consumer,56,25.0,3,7.0,0,0
CUST-00844,Consumer,35,74.13,3,5.6,2,0
CUST-00845,Consumer,33,94.23,3,9.3,1,0
CUST-00846,Enterprise,33,72.67,1,7.8,0,0
CUST-00847,Consumer,63,133.38,2,6.1,0,0
CUST-00848,SMB,28,85.33,4,7.0,2,0
CUST-00849,Consumer,21,117.28,2,8.0,4,0
CUST-00850,Enterprise,27,91.54,1,6.8,0,1
CUST-00851,Consumer,15,105.66,2,6.4,0,0
CUST-00852,Consumer,29,91.98,1,6.2,2,0
CUST-00853,Enterprise,9,119.22,2,7.7,2,0
CUST-00854,Enterprise,7,86.4,2,6.7,0,0
CUST-00855,Consumer,53,97.4,2,6.5,0,0
CUST-00856,Consumer,6,94.16,2,5.2,2,0
CUST-00857,SMB,41,77.79,2,7.3,0,0
CUST-00858,Enterprise,57,95.12,3,6.9,1,0
CUST-00859,Consumer,53,140.86,7,6.7,1,0
CUST-00860,Consumer,33,78.24,3,7.5,3,0
CUST-00861,SMB,14,95.49,3,8.3,1,0
CUST-00862,SMB,68,116.44,3,8.3,1,0
CUST-00863,SMB,61,113.51,3,8.0,1,0
CUST-00864,SMB,45,85.29,2,6.8,3,0
CUST-00865,Consumer,7,25.42,2,6.3,0,0
CUST-00866,Enterprise,3,97.92,3,5.6,1,0
CUST-00867,Enterprise,23,29.51,1,6.3,0,0
CUST-00868,SMB,12,121.75,1,7.2,2,0
CUST-00869,Consumer,62,89.24,1,6.0,3,0
CUST-00870,Consumer,15,109.99,0,7.3,1,0
CUST-00871,SMB,21,62.45,3,5.8,0,0
CUST-00872,Consumer,71,46.19,1,4.7,1,0
CUST-00873,Enterprise,59,91.52,0,8.4,0,0
CUST-00874,Consumer,16,84.16,3,6.5,0,0
CUST-00875,SMB,28,72.71,2,5.9,2,1
CUST-00876,Enterprise,38,87.12,1,5.6,1,0
CUST-00877,Consumer,48,154.19,0,7.8,2,0
CUST-00878,Consumer,68,105.86,5,9.3,0,0
CUST-00879,SMB,63,111.24,3,6.6,1,0
CUST-00880,SMB,71,106.1,1,6.9,1,0
CUST-00881,Consumer,3,121.99,3,8.8,1,0
CUST-00882,SMB,18,80.25,0,4.5,1,0
CUST-00883,Enterprise,41,33.63,1,10.0,2,0
CUST-00884,Consumer,4,80.29,1,10.0,1,0
CUST-00885,Consumer,26,105.29,3,3.1,1,0
CUST-00886,Consumer,12,60.75,3,7.1,3,0
CUST-00887,Consumer,68,80.59,3,6.1,1,0
CUST-00888,Consumer,5,67.71,2,6.8,0,0
CUST-00889,Consumer,11,122.55,2,6.6,0,0
CUST-00890,SMB,15,103.74,2,8.4,3,0
CUST-00891,Consumer,11,101.29,2,7.0,0,0
CUST-00892,Enterprise,41,100.54,3,5.8,2,0
CUST-00893,Consumer,27,84.07,5,6.9,0,0
CUST-00894,Consumer,66,89.94,2,8.0,0,0
CUST-00895,SMB,19,55.37,5,5.4,3,0
CUST-00896,Enterprise,39,30.34,4,4.7,2,0
CUST-00897,Consumer,48,88.75,0,10.0,0,0
CUST-00898,Consumer,46,93.1,1,6.2,1,0
CUST-00899,Consumer,58,115.23,3,7.0,2,0
CUST-00900,Consumer,15,124.28,3,6.6,2,0
CUST-00901,Consumer,37,124.25,1,8.0,1,0
CUST-00902,Consumer,58,60.05,3,9.9,1,0
CUST-00903,Consumer,63,76.19,2,8.1,1,0
CUST-00904,Consumer,45,97.01,0,4.9,0,0
CUST-00905,Enterprise,47,148.3,3,5.1,1,0
CUST-00906,SMB,63,122.0,6,6.6,3,0
CUST-00907,Consumer,45,112.98,4,6.8,1,0
CUST-00908,Consumer,69,75.31,4,4.6,0,0
CUST-00909,Consumer,10,62.92,0,8.4,0,0
CUST-00910,Consumer,26,104.72,4,5.6,0,0
CUST-00911,SMB,9,57.48,2,9.4,3,0
CUST-00912,Enterprise,7,79.04,4,9.9,2,0
CUST-00913,Enterprise,34,82.13,3,6.8,2,1
CUST-00914,Enterprise,17,124.82,4,7.9,1,0
CUST-00915,Enterprise,30,76.13,3,5.4,2,0
CUST-00916,Enterprise,32,25.0,3,8.1,0,0
CUST-00917,Consumer,45,97.61,0,6.5,1,0
CUST-00918,Consumer,69,67.52,3,5.6,4,0
CUST-00919,Consumer,62,86.07,2,6.8,1,0
CUST-00920,SMB,28,82.83,1,6.5,1,0
CUST-00921,Consumer,24,78.16,1,6.7,0,0
CUST-00922,SMB,56,104.76,2,8.6,1,0
CUST-00923,SMB,9,46.68,4,6.0,2,1
CUST-00924,Consumer,39,72.07,3,9.8,2,0
CUST-00925,Consumer,31,102.1,1,5.2,0,0
CUST-00926,Consumer,14,69.65,4,9.6,3,0
CUST-00927,Consumer,45,44.78,3,5.7,2,0
CUST-00928,Enterprise,24,101.71,2,7.2,4,0
CUST-00929,SMB,14,113.08,1,6.5,2,0
CUST-00930,SMB,48,83.88,2,6.7,0,0
CUST-00931,Consumer,13,35.98,6,8.4,2,0
CUST-00932,Consumer,49,102.65,2,9.4,2,0
CUST-00933,Consumer,12,43.5,4,9.0,2,0
CUST-00934,SMB,32,92.72,2,6.6,0,0
CUST-00935,SMB,59,62.81,0,7.5,0,0
CUST-00936,Consumer,17,56.0,0,6.0,0,0
CUST-00937,Enterprise,56,73.95,3,5.7,1,0
CUST-00938,Consumer,52,80.42,1,5.5,1,0
CUST-00939,Enterprise,65,68.89,3,6.5,0,0
CUST-00940,Consumer,13,99.72,2,7.6,2,0
CUST-00941,Consumer,52,73.85,1,4.3,0,0
CUST-00942,SMB,68,109.5,0,7.1,5,0
CUST-00943,Consumer,55,92.03,5,9.5,1,0
CUST-00944,Consumer,14,67.56,5,8.9,4,0
CUST-00945,Consumer,60,63.35,3,6.3,0,0
CUST-00946,Consumer,8,43.81,1,5.1,1,0
CUST-00947,SMB,43,92.27,0,7.9,2,0
CUST-00948,Enterprise,36,76.14,0,3.7,0,0
CUST-00949,Enterprise,39,25.7,6,8.9,1,0
CUST-00950,Consumer,38,71.61,4,6.9,2,0
CUST-00951,Consumer,3,62.47,6,9.9,2,0
CUST-00952,Consumer,37,124.39,3,4.6,1,0
CUST-00953,Consumer,68,42.43,4,8.6,1,0
CUST-00954,Consumer,32,48.97,3,7.0,0,0
CUST-00955,Enterprise,20,112.75,2,6.7,0,0
CUST-00956,Enterprise,72,118.92,1,5.1,0,0
CUST-00957,SMB,8,66.38,0,8.1,0,0
CUST-00958,Consumer,36,69.2,5,8.2,2,0
CUST-00959,Consumer,37,100.41,5,9.9,2,0
CUST-00960,Consumer,35,26.82,2,8.7,0,0
CUST-00961,Consumer,67,38.47,3,6.3,0,0
CUST-00962,Consumer,31,77.98,5,5.7,1,0
CUST-00963,Consumer,71,123.75,6,5.1,1,0
CUST-00964,Consumer,5,74.11,2,9.4,2,0
CUST-00965,Enterprise,53,87.52,4,6.0,2,0
CUST-00966,Consumer,43,113.34,5,9.4,1,0
CUST-00967,Enterprise,18,137.67,1,8.0,2,0
CUST-00968,Consumer,17,70.58,2,7.7,2,0
CUST-00969,SMB,52,84.58,4,6.7,1,0
CUST-00970,Consumer,46,130.55,1,8.2,1,0
CUST-00971,Consumer,45,46.95,4,7.2,2,0
CUST-00972,Consumer,4,110.69,1,6.6,3,0
CUST-00973,Consumer,44,59.54,3,8.2,2,0
CUST-00974,Enterprise,71,87.56,2,7.0,1,0
CUST-00975,Consumer,2,78.93,2,6.0,1,0
CUST-00976,SMB,34,61.05,3,8.1,2,0
CUST-00977,Consumer,36,60.42,2,7.1,0,0
CUST-00978,Consumer,65,91.91,4,7.9,2,0
CUST-00979,Consumer,21,109.89,1,6.5,1,0
CUST-00980,Consumer,35,81.76,2,5.4,2,0
CUST-00981,Enterprise,52,86.75,1,9.8,1,0
CUST-00982,SMB,5,99.28,4,9.5,1,0
CUST-00983,SMB,58,60.71,1,8.5,1,0
CUST-00984,Consumer,60,103.49,5,6.6,0,0
CUST-00985,Consumer,52,105.48,1,6.7,1,0
CUST-00986,Enterprise,47,150.09,2,9.3,2,0
CUST-00987,Consumer,54,75.6,1,6.7,2,0
CUST-00988,Consumer,57,73.55,2,6.3,0,0
CUST-00989,Consumer,66,104.22,2,10.0,1,0
CUST-00990,SMB,31,105.48,4,7.1,3,0
CUST-00991,SMB,33,71.62,1,9.9,1,0
CUST-00992,SMB,46,74.92,1,5.1,0,0
CUST-00993,SMB,14,98.53,4,8.0,0,0
CUST-00994,Consumer,62,64.31,2,10.0,1,0
CUST-00995,Enterprise,56,74.74,1,7.2,1,0
CUST-00996,Consumer,46,87.24,1,6.8,0,0
CUST-00997,SMB,22,109.9,2,5.4,3,0
CUST-00998,Consumer,26,69.89,4,8.8,1,0
CUST-00999,Enterprise,32,38.94,2,6.0,1,0
CUST-01000,Consumer,48,37.09,1,7.1,2,0
