customer_id,observation_date,segment,tenure_months,monthly_charges,support_tickets,satisfaction_score,product_changes,churned
CUST-00251,2025-04-15,SMB,40,70.48,2,8.33,2,0
CUST-00251,2025-07-15,SMB,43,70.48,0,8.46,3,0
CUST-00251,2025-10-15,SMB,46,70.48,1,8.85,3,1
CUST-00252,2025-01-15,Enterprise,40,28.11,2,4.52,2,0
CUST-00252,2025-04-15,Enterprise,43,28.11,3,4.39,2,0
CUST-00252,2025-07-15,Enterprise,46,28.11,1,4.61,2,0
CUST-00252,2025-10-15,Enterprise,49,28.11,2,4.34,2,0
CUST-00253,2025-01-15,Consumer,18,101.02,7,7.81,1,0
CUST-00253,2025-04-15,Consumer,21,101.02,6,7.86,2,0
CUST-00253,2025-07-15,Consumer,24,101.02,5,7.75,2,0
CUST-00253,2025-10-15,Consumer,27,101.02,5,7.36,2,0
CUST-00254,2025-01-15,Consumer,37,82.17,2,10.0,4,0
CUST-00254,2025-04-15,Consumer,40,82.17,2,9.98,4,0
CUST-00254,2025-07-15,Consumer,43,82.17,2,10.0,4,0
CUST-00254,2025-10-15,Consumer,46,82.17,4,9.41,4,0
CUST-00255,2025-01-15,Consumer,22,59.68,3,9.9,2,0
CUST-00255,2025-04-15,Consumer,25,59.68,3,9.79,2,0
CUST-00255,2025-07-15,Consumer,28,59.68,5,9.89,2,0
CUST-00255,2025-10-15,Consumer,31,59.68,6,9.61,3,0
CUST-00256,2025-01-15,SMB,50,88.16,1,8.01,2,0
CUST-00256,2025-04-15,SMB,53,88.16,0,8.04,3,0
CUST-00256,2025-07-15,SMB,56,88.16,2,7.9,3,0
CUST-00256,2025-10-15,SMB,59,88.16,4,7.23,3,0
CUST-00257,2025-01-15,SMB,58,70.41,4,6.85,2,0
CUST-00257,2025-04-15,SMB,61,70.41,1,6.85,2,0
CUST-00257,2025-07-15,SMB,64,70.41,2,6.4,2,0
CUST-00257,2025-10-15,SMB,67,70.41,3,5.7,2,0
CUST-00258,2025-01-15,Consumer,47,71.79,2,6.31,1,0
CUST-00258,2025-04-15,Consumer,50,71.79,2,5.97,2,0
CUST-00258,2025-07-15,Consumer,53,71.79,1,5.54,2,0
CUST-00258,2025-10-15,Consumer,56,71.79,1,5.51,2,0
CUST-00259,2025-01-15,Consumer,1,100.16,1,6.48,1,0
CUST-00259,2025-04-15,Consumer,4,100.16,2,5.94,2,0
CUST-00259,2025-07-15,Consumer,7,100.16,1,5.39,2,0
CUST-00259,2025-10-15,Consumer,10,100.16,4,5.61,2,0
CUST-00260,2025-01-15,SMB,72,51.54,6,7.22,2,0
CUST-00260,2025-04-15,SMB,75,51.54,6,7.29,2,1
CUST-00261,2025-01-15,Consumer,2,111.18,3,5.61,0,0
CUST-00261,2025-04-15,Consumer,5,111.18,1,5.89,1,0
CUST-00261,2025-07-15,Consumer,8,111.18,3,5.52,1,0
CUST-00261,2025-10-15,Consumer,11,111.18,2,5.41,1,0
CUST-00262,2025-01-15,SMB,72,50.06,3,8.32,0,0
CUST-00262,2025-04-15,SMB,75,50.06,3,8.03,0,0
CUST-00262,2025-07-15,SMB,78,50.06,0,8.49,0,0
CUST-00262,2025-10-15,SMB,81,50.06,4,7.98,0,0
CUST-00263,2025-01-15,Consumer,3,68.43,0,10.0,0,0
CUST-00263,2025-04-15,Consumer,6,68.43,0,9.78,0,0
CUST-00263,2025-07-15,Consumer,9,68.43,0,9.96,0,0
CUST-00263,2025-10-15,Consumer,12,68.43,0,9.36,1,0
CUST-00264,2025-01-15,Consumer,38,133.07,1,6.55,2,0
CUST-00264,2025-04-15,Consumer,41,133.07,1,6.32,2,0
CUST-00264,2025-07-15,Consumer,44,133.07,2,6.58,3,0
CUST-00264,2025-10-15,Consumer,47,133.07,0,6.2,4,0
CUST-00265,2025-01-15,Enterprise,8,113.18,3,4.81,0,0
CUST-00265,2025-04-15,Enterprise,11,113.18,2,4.91,0,0
CUST-00265,2025-07-15,Enterprise,14,113.18,2,5.12,1,0
CUST-00265,2025-10-15,Enterprise,17,113.18,2,4.64,2,0
CUST-00266,2025-01-15,Consumer,7,87.44,7,5.3,0,0
CUST-00266,2025-04-15,Consumer,10,87.44,5,5.18,0,0
CUST-00266,2025-07-15,Consumer,13,87.44,5,5.31,0,0
CUST-00266,2025-10-15,Consumer,16,87.44,5,5.12,0,0
CUST-00267,2025-01-15,Consumer,50,61.49,1,8.29,0,0
CUST-00267,2025-04-15,Consumer,53,61.49,0,7.81,0,0
CUST-00267,2025-07-15,Consumer,56,61.49,2,7.59,0,0
CUST-00267,2025-10-15,Consumer,59,61.49,1,6.91,0,0
CUST-00268,2025-01-15,Consumer,53,71.77,1,6.85,1,0
CUST-00268,2025-04-15,Consumer,56,71.77,1,6.6,1,1
CUST-00269,2025-01-15,Consumer,9,86.83,4,8.49,2,0
CUST-00269,2025-04-15,Consumer,12,86.83,4,8.43,3,0
CUST-00269,2025-07-15,Consumer,15,86.83,5,8.74,4,0
CUST-00269,2025-10-15,Consumer,18,86.83,5,8.69,5,0
CUST-00270,2025-01-15,Consumer,71,85.94,1,6.7,1,1
CUST-00271,2025-01-15,Consumer,24,82.73,3,8.49,0,0
CUST-00271,2025-04-15,Consumer,27,82.73,2,8.55,0,0
CUST-00271,2025-07-15,Consumer,30,82.73,0,8.52,1,0
CUST-00271,2025-10-15,Consumer,33,82.73,3,8.21,1,0
CUST-00272,2025-01-15,Consumer,23,84.23,0,6.09,2,0
CUST-00272,2025-04-15,Consumer,26,84.23,1,6.47,2,0
CUST-00272,2025-07-15,Consumer,29,84.23,0,6.83,2,0
CUST-00272,2025-10-15,Consumer,32,84.23,1,6.43,3,0
CUST-00273,2025-01-15,Consumer,22,79.64,2,5.83,3,0
CUST-00273,2025-04-15,Consumer,25,79.64,3,6.02,3,0
CUST-00273,2025-07-15,Consumer,28,79.64,2,6.22,4,0
CUST-00273,2025-10-15,Consumer,31,79.64,4,5.85,5,0
CUST-00274,2025-01-15,SMB,34,48.95,0,7.11,2,0
CUST-00274,2025-04-15,SMB,37,48.95,1,6.89,2,0
CUST-00274,2025-07-15,SMB,40,48.95,1,7.28,2,0
CUST-00274,2025-10-15,SMB,43,48.95,1,6.81,2,0
CUST-00275,2025-01-15,SMB,13,72.09,4,5.66,0,0
CUST-00275,2025-04-15,SMB,16,72.09,3,5.59,0,0
CUST-00275,2025-07-15,SMB,19,72.09,4,5.71,0,1
CUST-00276,2025-01-15,Consumer,31,107.87,4,10.0,1,0
CUST-00276,2025-04-15,Consumer,34,107.87,7,9.95,1,0
CUST-00276,2025-07-15,Consumer,37,107.87,2,10.0,1,0
CUST-00276,2025-10-15,Consumer,40,107.87,2,9.71,2,0
CUST-00277,2025-01-15,Consumer,16,50.79,0,7.23,3,0
CUST-00277,2025-04-15,Consumer,19,50.79,1,7.36,4,1
CUST-00278,2025-01-15,Consumer,4,80.26,0,7.73,0,0
CUST-00278,2025-04-15,Consumer,7,80.26,0,7.65,0,0
CUST-00278,2025-07-15,Consumer,10,80.26,1,7.62,0,0
CUST-00278,2025-10-15,Consumer,13,80.26,0,7.4,0,0
CUST-00279,2025-01-15,Enterprise,27,64.51,4,6.54,2,0
CUST-00279,2025-04-15,Enterprise,30,64.51,4,6.97,2,0
CUST-00279,2025-07-15,Enterprise,33,64.51,4,6.95,3,0
CUST-00279,2025-10-15,Enterprise,36,64.51,6,6.45,3,0
CUST-00280,2025-01-15,Enterprise,49,87.78,3,5.8,1,0
CUST-00280,2025-04-15,Enterprise,52,87.78,2,5.9,1,0
CUST-00280,2025-07-15,Enterprise,55,87.78,2,5.62,1,0
CUST-00280,2025-10-15,Enterprise,58,87.78,4,5.85,2,0
CUST-00281,2025-01-15,Consumer,55,75.28,4,7.19,2,0
CUST-00281,2025-04-15,Consumer,58,75.28,4,7.39,2,1
CUST-00282,2025-01-15,Consumer,26,121.93,4,9.38,0,0
CUST-00282,2025-04-15,Consumer,29,121.93,5,9.25,0,0
CUST-00282,2025-07-15,Consumer,32,121.93,2,8.83,0,0
CUST-00282,2025-10-15,Consumer,35,121.93,2,9.26,0,0
CUST-00283,2025-01-15,Consumer,24,97.66,2,6.65,1,0
CUST-00283,2025-04-15,Consumer,27,97.66,3,6.86,2,0
CUST-00283,2025-07-15,Consumer,30,97.66,3,7.08,3,0
CUST-00283,2025-10-15,Consumer,33,97.66,2,6.53,3,0
CUST-00284,2025-01-15,Consumer,57,52.2,8,5.89,1,0
CUST-00284,2025-04-15,Consumer,60,52.2,7,6.4,2,0
CUST-00284,2025-07-15,Consumer,63,52.2,7,5.76,2,0
CUST-00284,2025-10-15,Consumer,66,52.2,10,5.9,2,0
CUST-00285,2025-01-15,SMB,50,101.78,4,7.79,5,0
CUST-00285,2025-04-15,SMB,53,101.78,3,7.62,5,0
CUST-00285,2025-07-15,SMB,56,101.78,3,7.56,5,0
CUST-00285,2025-10-15,SMB,59,101.78,4,7.96,5,1
CUST-00286,2025-01-15,Consumer,60,65.63,2,7.82,2,0
CUST-00286,2025-04-15,Consumer,63,65.63,3,6.93,2,0
CUST-00286,2025-07-15,Consumer,66,65.63,1,7.52,3,0
CUST-00286,2025-10-15,Consumer,69,65.63,2,7.41,3,0
CUST-00287,2025-01-15,Consumer,66,70.58,2,10.0,3,0
CUST-00287,2025-04-15,Consumer,69,70.58,4,9.77,4,0
CUST-00287,2025-07-15,Consumer,72,70.58,1,10.0,4,0
CUST-00287,2025-10-15,Consumer,75,70.58,2,9.75,4,0
CUST-00288,2025-01-15,Consumer,60,92.85,5,6.87,0,0
CUST-00288,2025-04-15,Consumer,63,92.85,5,7.0,1,0
CUST-00288,2025-07-15,Consumer,66,92.85,4,7.21,1,0
CUST-00288,2025-10-15,Consumer,69,92.85,5,6.71,2,0
CUST-00289,2025-01-15,Consumer,68,72.71,1,7.87,1,0
CUST-00289,2025-04-15,Consumer,71,72.71,0,8.07,1,0
CUST-00289,2025-07-15,Consumer,74,72.71,2,8.61,1,0
CUST-00289,2025-10-15,Consumer,77,72.71,1,8.41,1,0
CUST-00290,2025-01-15,Consumer,30,107.32,6,7.59,1,0
CUST-00290,2025-04-15,Consumer,33,107.32,5,7.39,1,0
CUST-00290,2025-07-15,Consumer,36,107.32,6,7.53,1,0
CUST-00290,2025-10-15,Consumer,39,107.32,4,7.31,2,0
CUST-00291,2025-01-15,SMB,29,65.64,8,5.8,2,0
CUST-00291,2025-04-15,SMB,32,65.64,8,5.92,3,0
CUST-00291,2025-07-15,SMB,35,65.64,9,5.15,3,0
CUST-00291,2025-10-15,SMB,38,65.64,9,4.86,3,0
CUST-00292,2025-01-15,Consumer,24,69.53,5,5.4,0,0
CUST-00292,2025-04-15,Consumer,27,69.53,3,4.87,0,0
CUST-00292,2025-07-15,Consumer,30,69.53,3,5.55,0,0
CUST-00292,2025-10-15,Consumer,33,69.53,3,5.56,0,0
CUST-00293,2025-01-15,Enterprise,17,68.59,5,5.03,2,0
CUST-00293,2025-04-15,Enterprise,20,68.59,2,4.65,2,0
CUST-00293,2025-07-15,Enterprise,23,68.59,3,4.68,2,0
CUST-00293,2025-10-15,Enterprise,26,68.59,3,4.41,2,0
CUST-00294,2025-01-15,Consumer,54,70.86,5,5.17,2,0
CUST-00294,2025-04-15,Consumer,57,70.86,2,5.15,3,0
CUST-00294,2025-07-15,Consumer,60,70.86,3,5.41,3,0
CUST-00294,2025-10-15,Consumer,63,70.86,4,5.6,3,0
CUST-00295,2025-01-15,SMB,52,112.48,3,8.8,3,0
CUST-00295,2025-04-15,SMB,55,112.48,3,8.45,3,0
CUST-00295,2025-07-15,SMB,58,112.48,1,8.39,3,0
CUST-00295,2025-10-15,SMB,61,112.48,2,8.32,3,0
CUST-00296,2025-01-15,Enterprise,58,100.72,1,7.45,1,0
CUST-00296,2025-04-15,Enterprise,61,100.72,0,7.57,1,0
CUST-00296,2025-07-15,Enterprise,64,100.72,0,7.6,1,1
CUST-00297,2025-01-15,Enterprise,13,127.75,0,7.79,4,0
CUST-00297,2025-04-15,Enterprise,16,127.75,0,7.32,4,0
CUST-00297,2025-07-15,Enterprise,19,127.75,0,7.1,4,0
CUST-00297,2025-10-15,Enterprise,22,127.75,0,6.99,5,0
CUST-00298,2025-01-15,SMB,36,141.69,3,3.65,3,0
CUST-00298,2025-04-15,SMB,39,141.69,1,4.49,4,0
CUST-00298,2025-07-15,SMB,42,141.69,3,5.12,5,0
CUST-00298,2025-10-15,SMB,45,141.69,1,4.96,5,0
CUST-00299,2025-01-15,SMB,16,59.23,3,10.0,1,0
CUST-00299,2025-04-15,SMB,19,59.23,2,10.0,1,0
CUST-00299,2025-07-15,SMB,22,59.23,3,10.0,1,0
CUST-00299,2025-10-15,SMB,25,59.23,2,9.49,1,0
CUST-00300,2025-01-15,SMB,65,86.76,1,5.73,3,0
CUST-00300,2025-04-15,SMB,68,86.76,3,5.21,4,0
CUST-00300,2025-07-15,SMB,71,86.76,4,4.97,4,0
CUST-00300,2025-10-15,SMB,74,86.76,3,4.4,4,0
CUST-00301,2025-01-15,SMB,20,55.59,3,10.0,2,0
CUST-00301,2025-04-15,SMB,23,55.59,4,10.0,2,0
CUST-00301,2025-07-15,SMB,26,55.59,4,9.63,2,0
CUST-00301,2025-10-15,SMB,29,55.59,3,9.74,2,0
CUST-00302,2025-01-15,Consumer,11,65.56,5,4.75,3,0
CUST-00302,2025-04-15,Consumer,14,65.56,3,5.38,4,0
CUST-00302,2025-07-15,Consumer,17,65.56,4,5.06,4,0
CUST-00302,2025-10-15,Consumer,20,65.56,4,5.18,4,0
CUST-00303,2025-01-15,Consumer,42,69.25,4,6.2,2,0
CUST-00303,2025-04-15,Consumer,45,69.25,4,6.63,3,0
CUST-00303,2025-07-15,Consumer,48,69.25,3,6.4,3,0
CUST-00303,2025-10-15,Consumer,51,69.25,4,6.71,3,0
CUST-00304,2025-01-15,Consumer,64,58.57,6,3.46,0,1
CUST-00305,2025-01-15,Enterprise,66,58.7,5,7.62,2,0
CUST-00305,2025-04-15,Enterprise,69,58.7,5,7.68,2,0
CUST-00305,2025-07-15,Enterprise,72,58.7,4,7.84,2,0
CUST-00305,2025-10-15,Enterprise,75,58.7,4,7.12,2,0
CUST-00306,2025-01-15,Consumer,7,81.39,6,5.63,3,0
CUST-00306,2025-04-15,Consumer,10,81.39,7,5.89,3,0
CUST-00306,2025-07-15,Consumer,13,81.39,6,6.34,3,0
CUST-00306,2025-10-15,Consumer,16,81.39,4,6.62,3,0
CUST-00307,2025-01-15,Consumer,24,54.58,4,5.9,2,0
CUST-00307,2025-04-15,Consumer,27,54.58,2,6.16,2,0
CUST-00307,2025-07-15,Consumer,30,54.58,3,6.58,2,0
CUST-00307,2025-10-15,Consumer,33,54.58,2,6.31,2,0
CUST-00308,2025-01-15,SMB,12,106.05,4,4.73,2,0
CUST-00308,2025-04-15,SMB,15,106.05,5,4.76,2,0
CUST-00308,2025-07-15,SMB,18,106.05,5,4.57,3,0
CUST-00308,2025-10-15,SMB,21,106.05,4,5.28,4,0
CUST-00309,2025-01-15,Consumer,23,62.06,4,8.42,1,0
CUST-00309,2025-04-15,Consumer,26,62.06,4,8.23,2,0
CUST-00309,2025-07-15,Consumer,29,62.06,1,7.62,3,0
CUST-00309,2025-10-15,Consumer,32,62.06,2,7.48,3,0
CUST-00310,2025-01-15,Consumer,39,155.24,5,8.13,2,0
CUST-00310,2025-04-15,Consumer,42,155.24,6,8.44,2,0
CUST-00310,2025-07-15,Consumer,45,155.24,5,8.42,2,0
CUST-00310,2025-10-15,Consumer,48,155.24,7,7.84,2,0
CUST-00311,2025-01-15,Consumer,21,73.72,4,9.95,1,1
CUST-00312,2025-01-15,Consumer,5,86.8,1,5.98,2,0
CUST-00312,2025-04-15,Consumer,8,86.8,0,6.18,2,0
CUST-00312,2025-07-15,Consumer,11,86.8,2,6.64,2,0
CUST-00312,2025-10-15,Consumer,14,86.8,2,5.49,2,1
CUST-00313,2025-01-15,Consumer,37,52.62,1,7.6,2,0
CUST-00313,2025-04-15,Consumer,40,52.62,0,7.27,2,0
CUST-00313,2025-07-15,Consumer,43,52.62,0,7.05,3,0
CUST-00313,2025-10-15,Consumer,46,52.62,0,6.35,3,0
CUST-00314,2025-01-15,Consumer,4,127.65,7,5.69,0,0
CUST-00314,2025-04-15,Consumer,7,127.65,7,5.65,0,1
CUST-00315,2025-01-15,Consumer,17,112.99,3,7.08,1,0
CUST-00315,2025-04-15,Consumer,20,112.99,3,6.44,1,0
CUST-00315,2025-07-15,Consumer,23,112.99,3,6.59,2,0
CUST-00315,2025-10-15,Consumer,26,112.99,2,6.49,2,0
CUST-00316,2025-01-15,Consumer,1,92.42,3,6.2,2,0
CUST-00316,2025-04-15,Consumer,4,92.42,1,6.3,3,0
CUST-00316,2025-07-15,Consumer,7,92.42,1,6.28,3,0
CUST-00316,2025-10-15,Consumer,10,92.42,1,5.92,4,0
CUST-00317,2025-01-15,Consumer,7,51.33,1,7.85,2,0
CUST-00317,2025-04-15,Consumer,10,51.33,1,7.71,3,0
CUST-00317,2025-07-15,Consumer,13,51.33,1,7.99,4,0
CUST-00317,2025-10-15,Consumer,16,51.33,1,7.71,4,0
CUST-00318,2025-01-15,SMB,32,90.27,3,8.96,0,0
CUST-00318,2025-04-15,SMB,35,90.27,4,9.27,0,0
CUST-00318,2025-07-15,SMB,38,90.27,3,9.89,0,0
CUST-00318,2025-10-15,SMB,41,90.27,3,9.3,0,0
CUST-00319,2025-01-15,Consumer,62,56.96,4,8.81,3,0
CUST-00319,2025-04-15,Consumer,65,56.96,3,8.46,4,0
CUST-00319,2025-07-15,Consumer,68,56.96,0,8.53,4,0
CUST-00319,2025-10-15,Consumer,71,56.96,3,8.2,4,0
CUST-00320,2025-01-15,Enterprise,56,121.56,4,5.87,1,0
CUST-00320,2025-04-15,Enterprise,59,121.56,4,5.58,1,0
CUST-00320,2025-07-15,Enterprise,62,121.56,4,5.12,2,0
CUST-00320,2025-10-15,Enterprise,65,121.56,1,4.26,2,0
CUST-00321,2025-01-15,Enterprise,8,105.23,5,9.1,3,0
CUST-00321,2025-04-15,Enterprise,11,105.23,6,9.26,3,0
CUST-00321,2025-07-15,Enterprise,14,105.23,7,9.4,3,0
CUST-00321,2025-10-15,Enterprise,17,105.23,5,8.99,3,0
CUST-00322,2025-01-15,Consumer,3,87.39,1,6.9,2,0
CUST-00322,2025-04-15,Consumer,6,87.39,1,6.89,3,0
CUST-00322,2025-07-15,Consumer,9,87.39,1,7.55,4,0
CUST-00322,2025-10-15,Consumer,12,87.39,0,7.14,4,0
CUST-00323,2025-01-15,Consumer,25,25.0,3,6.97,3,0
CUST-00323,2025-04-15,Consumer,28,25.0,2,7.41,3,0
CUST-00323,2025-07-15,Consumer,31,25.0,3,7.03,4,0
CUST-00323,2025-10-15,Consumer,34,25.0,3,6.08,4,0
CUST-00324,2025-01-15,Consumer,47,60.41,2,6.17,3,0
CUST-00324,2025-04-15,Consumer,50,60.41,4,6.15,3,1
CUST-00325,2025-01-15,SMB,54,102.19,1,6.14,2,0
CUST-00325,2025-04-15,SMB,57,102.19,0,6.85,2,0
CUST-00325,2025-07-15,SMB,60,102.19,0,6.34,2,0
CUST-00325,2025-10-15,SMB,63,102.19,3,5.53,3,0
CUST-00326,2025-01-15,SMB,60,115.32,2,9.5,6,0
CUST-00326,2025-04-15,SMB,63,115.32,2,10.0,6,0
CUST-00326,2025-07-15,SMB,66,115.32,1,9.53,6,0
CUST-00326,2025-10-15,SMB,69,115.32,3,9.6,6,0
CUST-00327,2025-01-15,SMB,25,112.73,3,7.51,2,1
CUST-00328,2025-01-15,Consumer,13,45.2,2,7.65,2,0
CUST-00328,2025-04-15,Consumer,16,45.2,3,7.59,2,0
CUST-00328,2025-07-15,Consumer,19,45.2,1,7.21,2,0
CUST-00328,2025-10-15,Consumer,22,45.2,3,7.17,2,0
CUST-00329,2025-01-15,SMB,2,92.54,1,6.07,1,0
CUST-00329,2025-04-15,SMB,5,92.54,2,6.81,1,0
CUST-00329,2025-07-15,SMB,8,92.54,1,6.63,1,0
CUST-00329,2025-10-15,SMB,11,92.54,0,6.5,2,0
CUST-00330,2025-01-15,Consumer,11,110.39,1,9.39,0,0
CUST-00330,2025-04-15,Consumer,14,110.39,2,9.28,0,0
CUST-00330,2025-07-15,Consumer,17,110.39,2,8.78,0,0
CUST-00330,2025-10-15,Consumer,20,110.39,2,9.05,0,0
CUST-00331,2025-01-15,SMB,5,43.54,2,9.81,1,0
CUST-00331,2025-04-15,SMB,8,43.54,0,9.9,2,0
CUST-00331,2025-07-15,SMB,11,43.54,0,10.0,3,0
CUST-00331,2025-10-15,SMB,14,43.54,3,9.69,3,0
CUST-00332,2025-01-15,Consumer,62,84.8,2,6.09,0,0
CUST-00332,2025-04-15,Consumer,65,84.8,0,6.06,1,0
CUST-00332,2025-07-15,Consumer,68,84.8,0,6.09,1,0
CUST-00332,2025-10-15,Consumer,71,84.8,3,5.61,2,0
CUST-00333,2025-01-15,SMB,20,91.85,4,6.57,0,0
CUST-00333,2025-04-15,SMB,23,91.85,4,6.46,0,0
CUST-00333,2025-07-15,SMB,26,91.85,1,6.8,0,0
CUST-00333,2025-10-15,SMB,29,91.85,5,6.6,0,0
CUST-00334,2025-01-15,Enterprise,60,77.48,2,7.11,1,0
CUST-00334,2025-04-15,Enterprise,63,77.48,2,6.6,1,0
CUST-00334,2025-07-15,Enterprise,66,77.48,3,6.43,1,0
CUST-00334,2025-10-15,Enterprise,69,77.48,2,5.98,1,0
CUST-00335,2025-01-15,Consumer,40,38.7,3,7.28,1,0
CUST-00335,2025-04-15,Consumer,43,38.7,2,7.19,1,0
CUST-00335,2025-07-15,Consumer,46,38.7,0,7.27,2,0
CUST-00335,2025-10-15,Consumer,49,38.7,2,6.74,3,0
CUST-00336,2025-01-15,SMB,39,76.86,5,5.61,2,1
CUST-00337,2025-01-15,Consumer,33,76.82,3,7.57,1,0
CUST-00337,2025-04-15,Consumer,36,76.82,5,7.3,1,0
CUST-00337,2025-07-15,Consumer,39,76.82,1,7.15,1,0
CUST-00337,2025-10-15,Consumer,42,76.82,2,7.19,1,0
CUST-00338,2025-01-15,SMB,59,81.3,0,9.84,1,0
CUST-00338,2025-04-15,SMB,62,81.3,0,10.0,1,0
CUST-00338,2025-07-15,SMB,65,81.3,0,10.0,1,0
CUST-00338,2025-10-15,SMB,68,81.3,1,9.01,2,0
CUST-00339,2025-01-15,Consumer,4,70.91,3,4.83,1,1
CUST-00340,2025-01-15,Enterprise,7,73.92,4,5.55,2,1
CUST-00341,2025-01-15,Consumer,31,84.01,3,6.49,1,0
CUST-00341,2025-04-15,Consumer,34,84.01,2,6.51,2,0
CUST-00341,2025-07-15,Consumer,37,84.01,3,6.43,2,0
CUST-00341,2025-10-15,Consumer,40,84.01,2,6.49,3,0
CUST-00342,2025-01-15,Enterprise,29,96.06,2,6.48,2,0
CUST-00342,2025-04-15,Enterprise,32,96.06,0,6.5,2,0
CUST-00342,2025-07-15,Enterprise,35,96.06,0,6.26,3,1
CUST-00343,2025-01-15,SMB,40,77.39,2,9.92,1,0
CUST-00343,2025-04-15,SMB,43,77.39,0,9.67,1,0
CUST-00343,2025-07-15,SMB,46,77.39,0,9.83,1,0
CUST-00343,2025-10-15,SMB,49,77.39,2,9.5,2,0
CUST-00344,2025-01-15,SMB,54,74.76,2,8.34,0,0
CUST-00344,2025-04-15,SMB,57,74.76,3,8.29,1,0
CUST-00344,2025-07-15,SMB,60,74.76,3,8.16,1,0
CUST-00344,2025-10-15,SMB,63,74.76,3,7.83,2,0
CUST-00345,2025-01-15,SMB,43,87.31,1,8.8,4,0
CUST-00345,2025-04-15,SMB,46,87.31,0,9.03,4,0
CUST-00345,2025-07-15,SMB,49,87.31,0,9.0,5,0
CUST-00345,2025-10-15,SMB,52,87.31,0,9.24,5,0
CUST-00346,2025-01-15,SMB,19,36.98,0,6.8,0,0
CUST-00346,2025-04-15,SMB,22,36.98,0,6.69,0,0
CUST-00346,2025-07-15,SMB,25,36.98,0,6.86,0,0
CUST-00346,2025-10-15,SMB,28,36.98,0,6.98,0,0
CUST-00347,2025-01-15,Enterprise,24,96.93,3,6.53,1,0
CUST-00347,2025-04-15,Enterprise,27,96.93,3,6.5,1,0
CUST-00347,2025-07-15,Enterprise,30,96.93,2,6.2,1,0
CUST-00347,2025-10-15,Enterprise,33,96.93,4,5.21,2,0
CUST-00348,2025-01-15,Consumer,55,84.99,1,5.06,2,0
CUST-00348,2025-04-15,Consumer,58,84.99,3,4.68,2,0
CUST-00348,2025-07-15,Consumer,61,84.99,2,4.64,2,0
CUST-00348,2025-10-15,Consumer,64,84.99,4,4.33,2,0
CUST-00349,2025-01-15,SMB,15,85.99,0,8.17,1,0
CUST-00349,2025-04-15,SMB,18,85.99,0,9.22,1,0
CUST-00349,2025-07-15,SMB,21,85.99,1,9.22,1,0
CUST-00349,2025-10-15,SMB,24,85.99,1,9.14,1,0
CUST-00350,2025-01-15,Consumer,37,109.02,8,8.23,0,0
CUST-00350,2025-04-15,Consumer,40,109.02,8,8.15,0,0
CUST-00350,2025-07-15,Consumer,43,109.02,6,7.74,0,0
CUST-00350,2025-10-15,Consumer,46,109.02,8,7.14,0,0
CUST-00351,2025-01-15,SMB,39,36.18,5,9.36,1,0
CUST-00351,2025-04-15,SMB,42,36.18,5,9.11,1,0
CUST-00351,2025-07-15,SMB,45,36.18,7,9.32,1,0
CUST-00351,2025-10-15,SMB,48,36.18,7,9.21,1,0
CUST-00352,2025-01-15,Consumer,55,35.65,4,6.8,1,0
CUST-00352,2025-04-15,Consumer,58,35.65,3,6.25,1,0
CUST-00352,2025-07-15,Consumer,61,35.65,3,6.16,2,0
CUST-00352,2025-10-15,Consumer,64,35.65,6,5.85,2,0
CUST-00353,2025-01-15,SMB,52,91.85,7,7.29,2,0
CUST-00353,2025-04-15,SMB,55,91.85,7,7.21,2,0
CUST-00353,2025-07-15,SMB,58,91.85,7,7.17,3,0
CUST-00353,2025-10-15,SMB,61,91.85,5,7.2,3,0
CUST-00354,2025-01-15,SMB,34,84.82,4,6.98,3,0
CUST-00354,2025-04-15,SMB,37,84.82,5,7.15,3,0
CUST-00354,2025-07-15,SMB,40,84.82,2,6.63,3,0
CUST-00354,2025-10-15,SMB,43,84.82,5,6.68,3,1
CUST-00355,2025-01-15,Consumer,23,89.25,0,8.27,1,0
CUST-00355,2025-04-15,Consumer,26,89.25,3,8.11,1,0
CUST-00355,2025-07-15,Consumer,29,89.25,2,7.77,1,0
CUST-00355,2025-10-15,Consumer,32,89.25,0,7.19,1,0
CUST-00356,2025-01-15,Consumer,27,73.45,2,5.17,2,0
CUST-00356,2025-04-15,Consumer,30,73.45,4,5.2,2,1
CUST-00357,2025-01-15,SMB,30,101.61,3,8.52,3,0
CUST-00357,2025-04-15,SMB,33,101.61,4,8.86,3,0
CUST-00357,2025-07-15,SMB,36,101.61,3,8.91,3,0
CUST-00357,2025-10-15,SMB,39,101.61,2,8.32,3,0
CUST-00358,2025-01-15,SMB,16,108.32,2,7.19,2,0
CUST-00358,2025-04-15,SMB,19,108.32,1,6.51,2,0
CUST-00358,2025-07-15,SMB,22,108.32,0,6.29,3,0
CUST-00358,2025-10-15,SMB,25,108.32,0,6.74,3,0
CUST-00359,2025-01-15,Consumer,46,97.1,4,5.74,1,0
CUST-00359,2025-04-15,Consumer,49,97.1,2,6.12,2,0
CUST-00359,2025-07-15,Consumer,52,97.1,4,6.23,2,0
CUST-00359,2025-10-15,Consumer,55,97.1,1,6.02,2,0
CUST-00360,2025-01-15,SMB,16,78.48,4,3.68,2,0
CUST-00360,2025-04-15,SMB,19,78.48,3,3.49,2,0
CUST-00360,2025-07-15,SMB,22,78.48,3,3.42,2,0
